team,player_name,shirt_name,kaggle_player_id,kaggle_match_score,market_value_eur
Colombia,CARRASCAL Jorge Jorge Andres CARRASCAL GUARDO CARRASCAL,CARRASCAL,7844.0,85.5,500000.0
Colombia,CORDOBA Jhon Jhon Andrés CÓRDOBA COPETE CORDOBA,CORDOBA,964582.0,90.0,
Colombia,RODRIGUEZ James James David RODRÍGUEZ RUBIO JAMES,JAMES,773.0,85.5,250000.0
Colombia,ARIAS Jhon Jhon Adolfo ARIAS ANDRADE J. ARIAS,ARIAS,964582.0,90.0,
Colombia,VARGAS Camilo Camilo Andres VARGAS GIL C. VARGAS,VARGAS,672202.0,90.0,1200000.0
Colombia,MINA Yerry Yerry Fernando MINA GONZALEZ Y. MINA,MINA,1091608.0,90.0,
Colombia,PUERTA Gustavo Gustavo Adolfo PUERTA MOLANO PUERTA,PUERTA,1116614.0,90.0,
Colombia,PORTILLA Juan Juan Camilo PORTILLA OROZCO PORTILLA,PORTILLA,7501.0,85.5,100000.0
Colombia,LERMA Jefferson Jefferson Andrés LERMA SOLIS J. LERMA,LERMA,311867.0,90.0,175000.0
Colombia,MOJICA Johan Johan Andrés MOJICA PALACIO J. MOJICA,MOJICA,4383.0,85.5,75000.0
Colombia,DITTA Willer Willer Emilio DITTA PEREZ W. DITTA,DITTA,59558.0,85.5,250000.0
Colombia,HERNANDEZ Cucho Juan Camilo HERNANDEZ SUAREZ C. HERNANDEZ,HERNANDEZ,7501.0,85.5,100000.0
Colombia,QUINTERO Juan Juan Fernando QUINTERO PANIAGUA QUINTERO,QUINTERO,1091608.0,90.0,
Colombia,CAMPAZ Jaminton Jaminton Leandro CAMPAZ CAMPAZ,CAMPAZ,76071.0,90.0,25000.0
Colombia,MACHADO Deiver Deiver MACHADO MENA MACHADO,MACHADO,332560.0,85.5,4000000.0
Colombia,SANCHEZ Davinson Davinson SÁNCHEZ MINA SANCHEZ,SANCHEZ,341429.0,85.5,18000000.0
Colombia,MONTERO Alvaro Álvaro David MONTERO PERALES MONTERO,MONTERO,773.0,85.5,250000.0
Colombia,SUAREZ Luis Luis Javier SUÁREZ CHARRIS SUAREZ,SUAREZ,1161.0,85.5,1000000.0
Colombia,GOMEZ Andres Carlos Andrés GÓMEZ HINESTROZA A. GOMEZ,GOMEZ,4276.0,85.5,300000.0
Congo DR,MPASI Lionel Lionel Nzau MPASI MPASI,MPASI,5430.0,85.5,250000.0
Congo DR,WAN-BISSAKA Aaron Wan BISSAKA WAN BISSAKA,BISSAKA,3580.0,85.5,200000.0
Congo DR,KAPUADI Steve Steve Nkanu KAPUADI KAPUADI,KAPUADI,3287.0,85.5,50000.0
Congo DR,TUANZEBE Axel Axel TUANZEBE TUANZEBE,TUANZEBE,6457.0,85.5,100000.0
Congo DR,BATUBINSIKA Dylan Dylan Buduka BATUBINSIKA BATUBINSIKA,BATUBINSIKA,72504.0,85.5,200000.0
Congo DR,MUKAU Ngalayel Ngal’ayel MUKAU MUKAU,MUKAU,,0.0,
Congo DR,MBUKU Nathanael Nathanaël MBUKU MBUKU,MBUKU,740273.0,90.0,2000000.0
Congo DR,MOUTOUSSAMY Samuel Samuel Alain MOUTOUSSAMY MOUTOUSSAMY,MOUTOUSSAMY,4257.0,85.5,1000000.0
Congo DR,CIPENGA Brian Kibambe Brian CIPENGA CIPENGA,CIPENGA,4190.0,85.5,10000.0
Congo DR,BONGONDA Theo Theo Mbulofeko Batombo BONGONDA BONGONDA,BONGONDA,4349.0,85.5,250000.0
Congo DR,KAKUTA Gael Mambenga Gaël Roméo KAKUTA KAKUTA,KAKUTA,5286.0,85.5,250000.0
Congo DR,KAYEMBE Joris Joris KAYEMBE-DITU J. KAYEMBE,KAYEMBE,4563.0,85.5,1000000.0
Congo DR,ELIA Meschack Meschack Lina ELIA ELIA,ELIA,423678.0,85.5,
Congo DR,SADIKI Noah Noah Junior SADIKI SADIKI,SADIKI,43276.0,90.0,300000.0
Congo DR,TSHIBOLA Aaron Tshibola AARON TSHIBOLA,TSHIBOLA,243633.0,90.0,450000.0
Congo DR,FAYULU Timothy Timothy Bruce Munzoko FAYULU FAYULU,FAYULU,31131.0,85.5,150000.0
Congo DR,BAKAMBU Cedric Cedric BAKAMBU BAKAMBU,BAKAMBU,4676.0,85.5,500000.0
Congo DR,PICKEL Charles Charles Monginda PICKEL PICKEL,PICKEL,486078.0,90.0,1000000.0
Congo DR,MAYELE Fiston Mayele Fiston KALALA MAYELE,MAYELE,260637.0,85.5,
Congo DR,WISSA Yoane Yoane WISSA WISSA,WISSA,388165.0,85.5,28000000.0
Congo DR,EPOLO Matthieu Matthieu Luka EPOLO EPOLO,EPOLO,5635.0,85.5,300000.0
Congo DR,MBEMBA Chancel Mangulu Chancel MBEMBA MBEMBA,MBEMBA,203348.0,85.5,2500000.0
Congo DR,BANZA Simon Simon Bokote BANZA BANZA,BANZA,557.0,85.5,300000.0
Congo DR,KALULU Gedeon Gédéon Tchingoma Kyatengwa KALULU G. KALULU,KALULU,395685.0,85.5,3500000.0
Congo DR,KAYEMBE Edo Edo Kayembe KAYEMBE KAYEMBE,KAYEMBE,486477.0,90.0,4000000.0
Congo DR,MASUAKU Arthur Arthur Fuka MASUAKU KAWELA MASUAKU,MASUAKU,13038.0,85.5,500000.0
Côte D'Ivoire,FOFANA Yahia Yahia FOFANA Y. FOFANA,FOFANA,5451.0,85.5,250000.0
Côte D'Ivoire,DIOMANDE Ousmane Ousmane DIOMANDE O. DIOMANDE,DIOMANDE,21286.0,85.5,
Côte D'Ivoire,KONAN Ghislain N'clomande Ghislain KONAN G. KONAN,KONAN,45140.0,85.5,200000.0
Côte D'Ivoire,SERI Jean Michael Jean Michael SERI SERI,SERI,579207.0,90.0,200000.0
Côte D'Ivoire,SINGO Wilfried Wilfried Stephane SINGO SINGO,SINGO,5516.0,85.5,200000.0
Côte D'Ivoire,FOFANA Seko Seko Mohamed FOFANA FOFANA,FOFANA,6119.0,85.5,300000.0
Côte D'Ivoire,KOSSOUNOU Odilon Kouakou Odilon Dorgeless KOSSOUNOU KOSSOUNOU,KOSSOUNOU,230221.0,85.5,75000.0
Côte D'Ivoire,KESSIE Franck Franck Yannick KESSIE KESSIE,KESSIE,12096.0,85.5,500000.0
Côte D'Ivoire,BONNY Ange-Yoan Ange-Yoan Laurent BONNY BONNY,BONNY,5686.0,85.5,500000.0
Côte D'Ivoire,ADINGRA Simon Simon ADINGRA ADINGRA,ADINGRA,557.0,85.5,300000.0
Côte D'Ivoire,DIOMANDE Yan Yan DIOMANDE YAN DIOMANDE,DIOMANDE,26357.0,85.5,750000.0
Côte D'Ivoire,WAHI Elye Sepe Elye Delmas WAHI WAHI,WAHI,99254.0,85.5,500000.0
Côte D'Ivoire,OPERI Christopher Christopher Tea Domoraud OPERI OPERI,OPERI,387923.0,90.0,100000.0
Côte D'Ivoire,DIAKITE Oumar Oumar DIAKITE DIAKITE,DIAKITE,42466.0,85.5,300000.0
Côte D'Ivoire,DIALLO Amad Amad DIALLO AMAD,AMAD,536835.0,85.5,50000000.0
Côte D'Ivoire,KONE Mohamed Mohamed KONE KONE,KONE,6119.0,85.5,300000.0
Côte D'Ivoire,DOUE Guela Guela Maho-Lewis DOUE G. DOUE,DOUE,42934.0,85.5,325000.0
Côte D'Ivoire,SANGARE Ibrahim Ibrahim SANGARE SANGARE,SANGARE,7264.0,85.5,900000.0
Côte D'Ivoire,PEPE Nicolas Nicolas PEPE PEPE,PEPE,1387007.0,90.0,
Côte D'Ivoire,AGBADOU Emmanuel Badobre Emmanuel Elysee Djedje AGBADOU AGBADOU,AGBADOU,1083962.0,90.0,
Côte D'Ivoire,NDICKA Evan Obite Evan NDICKA NDICKA,NDICKA,126550.0,85.5,200000.0
Côte D'Ivoire,GUESSAND Evann Evann Ludovic Vidjannagni GUESSAND GUESSAND,GUESSAND,5299.0,85.5,400000.0
Côte D'Ivoire,LAFONT Alban Alban-Marc LAFONT LAFONT,LAFONT,28252.0,85.5,50000.0
Côte D'Ivoire,TOURE Bazoumana Bazoumana TOURE TOURE,TOURE,1067904.0,85.5,25000000.0
Côte D'Ivoire,GUIAGON Parfait Parfait GUIAGON GUIAGON,GUIAGON,86055.0,85.5,150000.0
Côte D'Ivoire,OULAI Christ Inao Christ Ravynel Inao OULAI INAO,INAO,481178.0,85.5,75000.0
Croatia,LIVAKOVIC Dominik Dominik LIVAKOVIĆ LIVAKOVIĆ,LIVAKOVIĆ,4208.0,85.5,50000.0
Croatia,STANISIC Josip Josip STANIŠIĆ STANIŠIĆ,STANIŠIĆ,38436.0,85.5,100000.0
Croatia,PONGRACIC Marin Marin PONGRAČIĆ PONGRAČIĆ,PONGRAČIĆ,5439.0,85.5,400000.0
Croatia,GVARDIOL Josko Joško GVARDIOL GVARDIOL,GVARDIOL,475959.0,85.5,70000000.0
Croatia,CALETA-CAR Duje Duje ĆALETA-CAR ĆALETA-CAR,ĆALETA-CAR,46415.0,85.5,150000.0
Croatia,SUTALO Josip Josip ŠUTALO ŠUTALO,ŠUTALO,38436.0,85.5,100000.0
Croatia,MORO Nikola Nikola MORO MORO,MORO,24429.0,85.5,500000.0
Croatia,KOVACIC Mateo Mateo KOVAČIĆ KOVAČIĆ,KOVAČIĆ,45653.0,85.5,400000.0
Croatia,KRAMARIC Andrej Andrej KRAMARIĆ KRAMARIĆ,KRAMARIĆ,46580.0,85.5,3000000.0
Croatia,MODRIC Luka Luka MODRIĆ MODRIĆ,MODRIĆ,27992.0,85.5,4000000.0
Croatia,BUDIMIR Ante Ante BUDIMIR BUDIMIR,BUDIMIR,38206.0,85.5,200000.0
Croatia,PANDUR Ivor Ivor PANDUR PANDUR,PANDUR,371013.0,85.5,2000000.0
Croatia,VLASIC Nikola Nikola VLAŠIĆ VLAŠIĆ,VLAŠIĆ,24429.0,85.5,500000.0
Croatia,PERISIC Ivan Ivan PERIŠIĆ PERIŠIĆ,PERIŠIĆ,690.0,85.5,500000.0
Croatia,PASALIC Mario Mario PAŠALIĆ PAŠALIĆ,PAŠALIĆ,1587.0,85.5,400000.0
Croatia,BATURINA Martin Martin BATURINA BATURINA,BATURINA,568.0,85.5,1000000.0
Croatia,SUCIC Petar Petar SUČIĆ P. SUČIĆ,SUČIĆ,36235.0,85.5,10000.0
Croatia,JAKIC Kristijan Kristijan JAKIĆ JAKIĆ,JAKIĆ,27862.0,85.5,400000.0
Croatia,FRUK Toni Toni FRUK FRUK,FRUK,5980.0,85.5,1000000.0
Croatia,MATANOVIC Igor Igor MATANOVIĆ MATANOVIĆ,MATANOVIĆ,10288.0,85.5,300000.0
Croatia,SUCIC Luka Luka SUČIĆ SUČIĆ,SUČIĆ,27992.0,85.5,4000000.0
Croatia,VUSKOVIC Luka Luka VUŠKOVIĆ VUŠKOVIĆ,VUŠKOVIĆ,27992.0,85.5,4000000.0
Croatia,KOTARSKI Dominik Dominik KOTARSKI KOTARSKI,KOTARSKI,4208.0,85.5,50000.0
Croatia,PASALIC Marco Marco PAŠALIĆ M. PAŠALIĆ,PAŠALIĆ,5825.0,85.5,400000.0
Croatia,ERLIC Martin Martin ERLIĆ ERLIĆ,ERLIĆ,568.0,85.5,1000000.0
Croatia,MUSA Petar Petar MUSA MUSA,MUSA,36235.0,85.5,10000.0
Curaçao,ROOM Eloy Eloy Victor ROOM ROOM,ROOM,1109027.0,90.0,
Curaçao,SAMBO Shurandy Shurandy Ruggerio SAMBO SAMBO,SAMBO,412937.0,85.5,2000000.0
Curaçao,GAARI Jurien Juriën Godfried Juan GAARI GAARI,GAARI,7501.0,85.5,100000.0
Curaçao,VAN EIJMA Roshon Róshón Felix Romar Jordan VAN EIJMA VAN EIJMA,EIJMA,30671.0,85.5,200000.0
Curaçao,FLORANUS Sherel Sherel Constancio FLORANUS FLORANUS,FLORANUS,315211.0,85.5,800000.0
Curaçao,ROEMERATOE Godfried Godfried ROEMERATOE ROEMERATOE,ROEMERATOE,364244.0,85.5,2000000.0
Curaçao,BACUNA Juninho Juninho Gracielo BACUNA J. BACUNA,BACUNA,1109028.0,90.0,
Curaçao,COMENENCIA Livano Livano Shyron Liomar COMENENCIA COMENENCIA,COMENENCIA,626764.0,85.5,800000.0
Curaçao,LOCADIA Juergen Jürgen Leonardo LOCADIA LOCADIA,LOCADIA,241163.0,90.0,150000.0
Curaçao,BACUNA Leandro Leandro Jones Johan BACUNA L. BACUNA,BACUNA,76071.0,90.0,25000.0
Curaçao,ANTONISSE Jeremy Jeremy Cornelis Jacobus ANTONISSE ANTONISSE,ANTONISSE,9638.0,85.5,200000.0
Curaçao,HANSEN Sontje Misjonne Juniffer Naigelino HANSEN HANSEN,HANSEN,485582.0,85.5,3000000.0
Curaçao,NOSLIN Tyrese Tyrese Yurvencey NOSLIN NOSLIN,NOSLIN,382554.0,85.5,2500000.0
Curaçao,GORRE Kenji Kenji Joël GORRÉ GORRÉ,GORRÉ,45166.0,85.5,325000.0
Curaçao,MARTHA Arjany Ar'jany Jainel Archenir MARTHA MARTHA,MARTHA,572519.0,85.5,1200000.0
Curaçao,MARGARITHA Jearl Jearl Erwin MARGARITHA MARGARITHA,MARGARITHA,25785.0,85.5,150000.0
Curaçao,KUWAS Brandley Brandley Mack-Olien KUWAS KUWAS,KUWAS,232219.0,85.5,450000.0
Curaçao,OBISPO Armando Armando Maria OBISPO OBISPO,OBISPO,32113.0,85.5,1300000.0
Curaçao,KASTANEER Gervane Gervane Zjandric Adonnis KASTANEER KASTANEER,KASTANEER,240752.0,85.5,200000.0
Curaçao,BRENET Joshua Joshua Benjamin BRENET BRENET,BRENET,1312046.0,90.0,
Curaçao,CHONG Tahith Tahith Jose Girigorio Djorkaef CHONG CHONG,CHONG,41112.0,85.5,600000.0
Curaçao,FELIDA Kevin Kevin Antonio FELIDA FELIDA,FELIDA,900195.0,90.0,30000000.0
Curaçao,BAZOER Riechedly Riechedly Guillermo BAZOER BAZOER,BAZOER,29559.0,85.5,1000000.0
Curaçao,FONVILLE Deveron Deveron Lenny FONVILLE FONVILLE,FONVILLE,157500.0,85.5,300000.0
Curaçao,BODAK Tyrick Tyrick Jeremy BODAK BODAK,BODAK,56490.0,85.5,150000.0
Curaçao,DOORNBUSCH Trevor Trevor Irving DOORNBUSCH DOORNBUSCH,DOORNBUSCH,41131.0,85.5,150000.0
Czech Republic,KOVAR Matej Matěj KOVÁŘ KOVÁŘ,KOVÁŘ,60220.0,85.5,350000.0
Czech Republic,ZIMA David David ZIMA ZIMA,ZIMA,373189.0,90.0,
Czech Republic,HOLES Tomas Tomáš HOLEŠ HOLEŠ,HOLEŠ,132.0,85.5,350000.0
Czech Republic,HRANAC Robin Robin HRANÁČ HRANÁČ,HRANÁČ,4380.0,85.5,1500000.0
Czech Republic,COUFAL Vladimir Vladimír COUFAL COUFAL,COUFAL,15647.0,85.5,100000.0
Czech Republic,CHALOUPEK Stepan Štěpán CHALOUPEK CHALOUPEK,CHALOUPEK,164247.0,85.5,125000.0
Czech Republic,KREJCI Ladislav Ladislav KREJČÍ KREJČÍ,KREJČÍ,140206.0,85.5,200000.0
Czech Republic,DARIDA Vladimir Vladimír DARIDA DARIDA,DARIDA,15647.0,85.5,100000.0
Czech Republic,HLOZEK Adam Adam HLOŽEK HLOŽEK,HLOŽEK,3564.0,85.5,250000.0
Czech Republic,SCHICK Patrik Patrik SCHICK SCHICK,SCHICK,93832.0,85.5,75000.0
Czech Republic,KUCHTA Jan Jan KUCHTA KUCHTA,KUCHTA,3114.0,85.5,750000.0
Czech Republic,CERV Lukas Lukáš ČERV ČERV,ČERV,2201.0,85.5,100000.0
Czech Republic,CHYTIL Mojmir Mojmír CHYTIL CHYTIL,CHYTIL,405855.0,85.5,
Czech Republic,JURASEK David David JURÁSEK JURÁSEK,JURÁSEK,373189.0,90.0,
Czech Republic,SULC Pavel Pavel ŠULC ŠULC,ŠULC,9697.0,85.5,250000.0
Czech Republic,STANEK Jindrich Jindřich STANĚK STANĚK,STANĚK,242089.0,85.5,3500000.0
Czech Republic,PROVOD Lukas Lukáš PROVOD PROVOD,PROVOD,2201.0,85.5,100000.0
Czech Republic,SADILEK Michal Michal SADÍLEK SADÍLEK,SADÍLEK,21042.0,85.5,150000.0
Czech Republic,CHORY Tomas Tomáš CHORÝ CHORÝ,CHORÝ,132.0,85.5,350000.0
Czech Republic,ZELENY Jaroslav Jaroslav ZELENÝ ZELENÝ,ZELENÝ,8885.0,85.5,500000.0
Czech Republic,DOUDERA David David DOUDĚRA DOUDĚRA,DOUDĚRA,373189.0,90.0,
Czech Republic,SOUCEK Tomas Tomáš SOUČEK SOUČEK,SOUČEK,132.0,85.5,350000.0
Czech Republic,HORNICEK Lukas Lukáš HORNÍČEK HORNÍČEK,HORNÍČEK,2201.0,85.5,100000.0
Czech Republic,SOJKA Alexandr Alexandr SOJKA SOJKA,SOJKA,826103.0,85.5,
Czech Republic,SOCHUREK Hugo Hugo SOCHŮREK SOCHŮREK,SOCHŮREK,3480.0,85.5,3000000.0
Czech Republic,VISINSKY Denis Denis VIŠINSKÝ VIŠINSKÝ,VIŠINSKÝ,75102.0,90.0,200000.0
Ecuador,GALINDEZ Hernan Hernán Ismael GALÍNDEZ GALINDEZ,GALINDEZ,15724.0,85.5,250000.0
Ecuador,TORRES Felix Félix Eduardo TORRES CAICEDO TORRES,TORRES,1311458.0,90.0,
Ecuador,HINCAPIE Piero Piero Martin HINCAPIÉ REYNA HINCAPIE,HINCAPIE,568.0,85.5,1000000.0
Ecuador,ORDONEZ Joel Joel Leandro ORDÓÑEZ GUERRERO ORDÓÑEZ,ORDÓÑEZ,76071.0,90.0,25000.0
Ecuador,ALCIVAR Jordy Jordy Jose ALCÍVAR MACÍAS ALCIVAR,ALCIVAR,31111.0,85.5,350000.0
Ecuador,PACHO Willian Willian Joel PACHO TENORIO PACHO,PACHO,55338.0,90.0,300000.0
Ecuador,ESTUPINAN Pervis Pervis Josue ESTUPIÑÁN TENORIO ESTUPIÑÁN,ESTUPIÑÁN,349599.0,85.5,14000000.0
Ecuador,VALENCIA Anthony Anthony Lenin VALENCIA BAJAÑA A. VALENCIA,VALENCIA,4158.0,85.5,100000.0
Ecuador,YEBOAH John John YEBOAH ZAMORA YEBOAH ZAMORA,ZAMORA,3160.0,85.5,1000000.0
Ecuador,PAEZ Kendry Ray Kendry PAEZ ANDRADE KENDRY,KENDRY,182367.0,85.5,250000.0
Ecuador,RODRIGUEZ Kevin Kevin Jose RODRÍGUEZ CORTEZ RODRIGUEZ,RODRIGUEZ,1331.0,85.5,1250000.0
Ecuador,RAMIREZ Moises Wellington Moisés RAMÍREZ PRECIADO RAMÍREZ,RAMÍREZ,234279.0,90.0,200000.0
Ecuador,VALENCIA Enner Enner Remberto VALENCIA LASTRA E. VALENCIA,VALENCIA,139503.0,85.5,3800000.0
Ecuador,MINDA Alan Alan Steve MINDA GARCIA MINDA,MINDA,3287.0,85.5,50000.0
Ecuador,VITE Pedro Pedro Jeampierre VITE UCA VITE,VITE,13964.0,85.5,200000.0
Ecuador,CAICEDO Jordy Jordy Josue CAICEDO MEDINA J. CAICEDO,CAICEDO,31111.0,85.5,350000.0
Ecuador,PRECIADO Angelo Ángelo Smit PRECIADO QUIÑONEZ PRECIADO,PRECIADO,6793.0,85.5,200000.0
Ecuador,CASTILLO Denil Denil Daniel CASTILLO PRECIADO CASTILLO,CASTILLO,4018.0,85.5,400000.0
Ecuador,PLATA Gonzalo Gonzalo Jordy PLATA JIMENEZ PLATA,PLATA,19998.0,85.5,200000.0
Ecuador,ANGULO Nilson Nilson David ANGULO RAMIREZ ANGULO,ANGULO,85776.0,90.0,50000.0
Ecuador,FRANCO Alan Alan Steven FRANCO PALMA FRANCO,FRANCO,1335.0,85.5,750000.0
Ecuador,VALLE Gonzalo Gonzalo Roberto VALLE BUSTAMANTE VALLE,VALLE,194330.0,90.0,75000.0
Ecuador,CAICEDO Moises Moisés Isaac CAICEDO COROZO M. CAICEDO,CAICEDO,6176.0,85.5,50000.0
Ecuador,AREVALO Jeremy Jeremy Alberto AREVALO MERA AREVALO,AREVALO,5878.0,85.5,200000.0
Ecuador,POROZO Jackson Jackson Gabriel POROZO VERNAZA POROZO,POROZO,995883.0,90.0,
Ecuador,MEDINA Yaimar Yaimar Abel MEDINA ORTIZ MEDINA,MEDINA,29065.0,85.5,50000.0
Egypt,MOHAMED ELSHENAWY Mohamed Elsayed Mohamed ELSHENAWY GOMAA M. ELSHENAWY,ELSHENAWY,6119.0,85.5,300000.0
Egypt,YASSER IBRAHIM Yasser Ahmed Ibrahim ELHANAFY YASSER,YASSER,7264.0,85.5,900000.0
Egypt,MOHAMED HANY Mohamed Hany Gamal ELDEMERDASH M. HANY,HANY,343974.0,90.0,
Egypt,HOSSAM ABDELMAGUID Hossam Abdelmegeed Abdelsalam ABDELMEGEED HOSSAM,HOSSAM,7448.0,85.5,250000.0
Egypt,RAMY RABIA Ramy Hisham Abdelaziz Moustafa RABIA R. RABIAA,RABIAA,93664.0,85.5,200000.0
Egypt,MOHAMED ABDELMONEIM Mohamed Abdelmoneim Elsayed M AHMED M. ABDELMONIEM,ABDELMONIEM,6119.0,85.5,300000.0
Egypt,TREZEGUET Mahmoud Ahmed Ibrahim HASSAN M. TREZEGUET,TREZEGUET,7264.0,85.5,900000.0
Egypt,EMAM ASHOUR Emam Ashour Metwaly ABDELGHANY E. ASHOUR,ASHOUR,604008.0,90.0,2000000.0
Egypt,HAMZA ABDELKARIM Hamza Mohamed Abdelkarim E SELIM ABDELKARIM,ABDELKARIM,6119.0,85.5,300000.0
Egypt,MOHAMED SALAH Mohamed Salah Hamed Mahrous GHALY M. SALAH,SALAH,148455.0,90.0,30000000.0
Egypt,MOSTAFA ZICO Mostafa Mohamed Zaky ABDELRAOUF ZICO,ZICO,462348.0,90.0,4000000.0
Egypt,HAISSEM HASSAN Haissem Yousry Fouad A HASSAN H. HASSAN,HASSAN,161851.0,85.5,100000.0
Egypt,AHMED FATOUH Ahmed Mohamed Aboelfetouh MOHAMED A. FATOUH,FATOUH,6119.0,85.5,300000.0
Egypt,HAMDY FATHY Hamdy Fathy Abdelhalim ABDELFATTAH H. FATHY,FATHY,340303.0,90.0,
Egypt,KARIM HAFEZ Karim Hafez Ramadan SEIFELDIN K. HAFEZ,HAFEZ,333004.0,90.0,600000.0
Egypt,MAHDY SOLIMAN Mahdy Mohamed Soliman IBRAHIM M. SOLIMAN,SOLIMAN,6119.0,85.5,300000.0
Egypt,MOHANAD LASHIN Mohanad Mostafa Ahmed A LASHIN M. LASHIN,LASHIN,15409.0,85.5,150000.0
Egypt,NABIL DONGA Nabil Emad Aly Elmahdy ALY DONGA,DONGA,23005.0,85.5,100000.0
Egypt,MARAWAN ATTIA Marawan Attia Fahim GHALLAB M. ATTIA,ATTIA,694081.0,85.5,
Egypt,IBRAHIM ADEL Ibrahim Adel Aly Mohamed HASSAN I. ADEL,ADEL,677278.0,90.0,
Egypt,MAHMOUD SABER Mahmoud Saber Abdelmohsen H ABDELMOHSEN M. SABER,SABER,729390.0,90.0,
Egypt,OMAR MARMOUSH Omar Khaled Mohamed Abdelsalam MARMOUSH MARMOUSH,MARMOUSH,3913.0,85.5,250000.0
Egypt,MOSTAFA SHOUBIR Mostafa Ahmed Abdelaziz Mohame SHOUBIR SHOUBIR,SHOUBIR,15409.0,85.5,150000.0
Egypt,TAREK ALAA Tarek Alaa Abdelghaffar Abdel ELGEBALY T. ALAA,ALAA,149530.0,85.5,
Egypt,ZIZO Ahmed Mostafa Mohamed SAYED ZIZO,ZIZO,462348.0,90.0,4000000.0
Egypt,MOHAMED ALAA Mohamed Alaaeldin Soliman M AHMED M. ALAA,ALAA,6119.0,85.5,300000.0
England,PICKFORD Jordan Jordan Lee PICKFORD PICKFORD,PICKFORD,546532.0,90.0,1000000.0
England,KONSA Ezri Ezri Ngoyo KONSA KONSA,KONSA,413403.0,85.5,35000000.0
England,OREILLY Nico Nico O'REILLY O'REILLY,O'REILLY,38602.0,85.5,200000.0
England,RICE Declan Declan RICE RICE,RICE,74088.0,85.5,800000.0
England,STONES John John STONES STONES,STONES,3160.0,85.5,1000000.0
England,GUEHI Marc Addji Keaninkin Marc-Isreal GUEHI GUÉHI,GUÉHI,162.0,85.5,200000.0
England,SAKA Bukayo Bukayo Ayoyinka SAKA SAKA,SAKA,433177.0,85.5,130000000.0
England,ANDERSON Elliot Elliot Junior ANDERSON ANDERSON,ANDERSON,43276.0,90.0,300000.0
England,KANE Harry Harry Edward KANE KANE,KANE,35761.0,85.5,200000.0
England,BELLINGHAM Jude Jude Victor William BELLINGHAM BELLINGHAM,BELLINGHAM,3156.0,85.5,500000.0
England,RASHFORD Marcus Marcus RASHFORD RASHFORD,RASHFORD,23959.0,85.5,300000.0
England,LIVRAMENTO Tino Valentino Francisco LIVRAMENTO LIVRAMENTO,LIVRAMENTO,27487.0,85.5,150000.0
England,HENDERSON Dean Dean Bradley HENDERSON D. HENDERSON,HENDERSON,4055.0,85.5,800000.0
England,HENDERSON Jordan Jordan Brian HENDERSON HENDERSON,HENDERSON,4190.0,85.5,10000.0
England,BURN Dan Daniel Johnson BURN BURN,BURN,530421.0,90.0,
England,MAINOO Kobbie Kobbie Boateng MAINOO MAINOO,MAINOO,16922.0,85.5,700000.0
England,ROGERS Morgan Morgan Elliot ROGERS ROGERS,ROGERS,5880.0,85.5,250000.0
England,GORDON Anthony Anthony Michael GORDON GORDON,GORDON,579207.0,90.0,200000.0
England,WATKINS Ollie Oliver George Arthur WATKINS WATKINS,WATKINS,2150.0,85.5,500000.0
England,MADUEKE Noni Chukwunonso Azuka Tristan MADUEKE MADUEKE,MADUEKE,126683.0,85.5,300000.0
England,EZE Eberechi Eberechi Oluchi EZE EZE,EZE,479999.0,85.5,65000000.0
England,TONEY Ivan Ivan Benjamin Elijah TONEY TONEY,TONEY,1312046.0,90.0,
England,TRAFFORD James James Harrington TRAFFORD TRAFFORD,TRAFFORD,3333.0,85.5,750000.0
England,JAMES Reece Reece Lewis JAMES JAMES,JAMES,13350.0,85.5,250000.0
England,SPENCE Djed Diop Tehuti Djed-Hotep SPENCE SPENCE,SPENCE,39907.0,85.5,200000.0
England,QUANSAH Jarell Jarell Amorin QUANSAH QUANSAH,QUANSAH,632349.0,85.5,40000000.0
France,SAMBA Brice Brice Lauriche SAMBA SAMBA,SAMBA,78047.0,85.5,150000.0
France,GUSTO Malo Malo Arthur GUSTO GUSTO,GUSTO,977464.0,90.0,7000000.0
France,DIGNE Lucas Lucas DIGNE DIGNE,DIGNE,190314.0,90.0,400000.0
France,UPAMECANO Dayot Dayotchanculle Oswald UPAMECANO UPAMECANO,UPAMECANO,344695.0,85.5,70000000.0
France,KOUNDE Jules Jules Olivier KOUNDE KOUNDE,KOUNDE,5438.0,85.5,150000.0
France,KONE Manu Kouadio Emmanuel Boris KONE KONE,KONE,8206.0,85.5,100000.0
France,DEMBELE Ousmane Masour Ousmane DEMBELE DEMBELE,DEMBELE,21286.0,85.5,
France,TCHOUAMENI Aurelien Aurélien Djani TCHOUAMENI TCHOUAMENI,TCHOUAMENI,38004.0,85.5,75000.0
France,THURAM Marcus Marcus Lilian THURAM-ULIEN THURAM,THURAM,23959.0,85.5,300000.0
France,MBAPPE Kylian Kylian MBAPPE LOTTIN MBAPPE,MBAPPE,275457.0,85.5,600000.0
France,OLISE Michael Michael Akpovie OLISE OLISE,OLISE,579207.0,90.0,200000.0
France,BARCOLA Bradley Bradley Jean-Manuel Essolisa A BARCOLA BARCOLA,BARCOLA,30593.0,85.5,200000.0
France,KANTE Ngolo N'golo KANTE KANTE,KANTE,58789.0,73.28571428571429,300000.0
France,RABIOT Adrien Adrien Thibault Marie RABIOT RABIOT,RABIOT,6986.0,85.5,250000.0
